,Unnamed: 0,experiment_id,well,strain,experiment_reference,lab,replicate_group,replicate_group_string,strain_name,strain_class,media_type,inducer_type,inducer_concentration,inducer_concentration_unit,temperature,temperature_unit,od,dead,ungrowing,doubling_time,n0,RF_prediction_mean,RF_prediction_std
0,186,r1dvbsa7n5qwxe,a1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04500814402987268,False,False,2.1618151496181235,0.08667917255526858,0.9053165383387856,0.10167992567167657
194,10,r1dvbs7kdxq4md,a8,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a6042b7b468667dd6bc1a3f11f6647cda3ecb425,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.03835674037374445,False,False,0.617461111601195,0.0005272960886091335,0.9794850914244394,0.03153985421670536
195,11,r1dvbs7kdxq4md,a9,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b5629e88291a8fce0c202d10a8953c81601317ed,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.0408694289230156,False,False,1.832441928638975,0.027821724223112118,0.9738169337036244,0.03648320633066041
196,12,r1dvbs7kdxq4md,b1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.037425883474305116,False,False,1.3626073569306494,0.009149055706806516,0.9814190335307644,0.02200268446117009
197,13,r1dvbs7kdxq4md,b10,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a4e9e2a27c65fbcf2e2de79337e78e783e94cddc,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03632673448784697,True,True,,,0.9116879151069786,0.07838531509923674
198,14,r1dvbs7kdxq4md,b11,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,073c26f8c8c43ae6894d0c29732de1194b3b4496,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.04119180614393713,False,False,2.108936525936982,0.04530093545217323,0.9822822958231394,0.02082309871720462
199,15,r1dvbs7kdxq4md,b12,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,750007de21c8546e8bc1e47a0b1899278f6520fb,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.05980590223824767,False,False,2.31358257346702,0.08991984161808603,0.941925,0.08238989229178445
200,16,r1dvbs7kdxq4md,b2,UWBF_24864,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6a4445cbd05055445b15500568f1de1092e17105,"UWBF_24864 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_NOR_00_24864,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03663349787256656,False,False,47.46176050394593,0.03584910300750588,0.5557043554613561,0.28241550036922264
201,17,r1dvbs7kdxq4md,b3,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e799ddc9699e3d10c1a6b12e09a156bb35218126,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.034318678706296867,True,True,,,0.9208835985183776,0.10099946883215327
202,18,r1dvbs7kdxq4md,b4,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,cd16bcb92defcf124f5ef518ac5cc7bd6c4685a1,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03634956909955618,False,True,,,0.9887190592914064,0.012171519231410974
203,19,r1dvbs7kdxq4md,b5,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,be60e4c35206956a5749f6aff423d3b8ee148c91,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.03677480050452397,True,True,,,0.9484311164966563,0.046490565352614525
204,20,r1dvbs7kdxq4md,b6,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4e5d4e2a78e72de1183bdc552406ada70715991c,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03711741346070576,False,False,5.028203728659699,0.028795123046548923,0.9899544493758472,0.009119546344365004
205,21,r1dvbs7kdxq4md,b7,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,d950cde5be7ecf87904ab6ed9301df8d6cf3d473,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.03975545339735627,False,False,2.1622634708992963,0.04784593799416525,0.9658471852468108,0.041124564712350084
206,22,r1dvbs7kdxq4md,b8,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,67ea124e3d767ddfc7d55f0d4baf8bb489d2e518,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.03981949905785242,False,False,1.8332338838544973,0.032818288536898464,0.974076830805412,0.04290062657543353
207,23,r1dvbs7kdxq4md,b9,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,df14d36236c33c320092602985083c14b5eda83f,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.041879118221886384,False,False,1.6613808174649136,0.030817745292483482,0.9633833333333334,0.0566570808885775
208,24,r1dvbs7kdxq4md,c1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03594792350836607,False,False,4.892403417779907,0.02756840604918029,0.9916721448205242,0.008021290527708709
209,25,r1dvbs7kdxq4md,c10,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a299a429ecc73eeb4486a9649b4878d8ea0f0bb1,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.036544303460627016,True,True,,,0.9906952062752672,0.00890975064793913
210,26,r1dvbs7kdxq4md,c11,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,181d52bb363459cd2e0cce654be0c2a6cd701060,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.0354614974177004,False,True,,,0.9906134908828691,0.007632442310927696
211,27,r1dvbs7kdxq4md,c12,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,65bffe397824104bf9d6e9308e1056181508cebe,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.039688510381340115,False,True,,,0.9925551357692768,0.006612592879100179
212,28,r1dvbs7kdxq4md,c2,UWBF_24864,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6a4445cbd05055445b15500568f1de1092e17105,"UWBF_24864 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_NOR_00_24864,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.036251973436891065,False,False,286483626.40018183,0.03590539101182996,0.5880387271084158,0.23939061411264115
213,29,r1dvbs7kdxq4md,c3,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b355ab043a3eaeeca14d64ade6a012f5ef8bfd80,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.03544187546121929,False,False,5.118169980169341,0.02776806053315814,0.995169882581462,0.003291116229001038
214,30,r1dvbs7kdxq4md,c4,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,751c601bc3d7d120074bbd1a0f44aa6ded2f36ef,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.0378669517930569,False,False,3.2528267840343634,0.02533176574628496,0.9932258151471952,0.00549712624019235
215,31,r1dvbs7kdxq4md,c5,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,46af8afc45b26f566c18b6400bdca22bd344484a,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.036277711385973764,True,True,,,0.9499125514945188,0.04682615085428125
216,32,r1dvbs7kdxq4md,c6,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b6897571f82d5a6a042650056378801cea821f9e,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03609422208714593,True,True,,,0.9816082599632509,0.01729838368909144
217,33,r1dvbs7kdxq4md,c7,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1244c6193597cef0a05e304c5fde78a1d9230bfe,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.044839593952323835,False,False,3.8992903157713372,0.11475372280137655,0.9802666666666666,0.019537030366858603
218,34,r1dvbs7kdxq4md,c8,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c45e38ccd77e27af59bae8f96cba0d47c1b1ec40,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.03985481224054821,False,False,2.6157967519560668,0.07897719313928954,0.968894209039548,0.045879915815727895
219,35,r1dvbs7kdxq4md,c9,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,0bf09f1fe15151261c95e5135cadd905479391f4,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.03623873624433396,False,True,,,0.9930178805467884,0.006447673469748887
220,36,r1dvbs7kdxq4md,d1,UWBF_32302,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,9c98a10b5e26e6bf5154702465979675e144b2af,"UWBF_32302 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_yeVenus_32302,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03511579191193162,True,True,,,0.9910840290515442,0.0068214293061524146
221,37,r1dvbs7kdxq4md,d10,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c6049d61b8df4d367de56dd7c8a77ad551409681,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03552983358122578,True,True,,,0.9360845073178852,0.07756714515525462
222,38,r1dvbs7kdxq4md,d11,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,7be06572932b09e24d8daf5db397cbaf59ba3e99,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.03656711909812576,False,True,,,0.993957547629642,0.003033216742549936
223,39,r1dvbs7kdxq4md,d12,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,02eb3829f977aed856b524f8c8ea8f014a74f1a6,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.036028491105768716,True,True,,,0.9866734598837044,0.011128236226330112
224,40,r1dvbs7kdxq4md,d2,UWBF_24864,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6a4445cbd05055445b15500568f1de1092e17105,"UWBF_24864 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_NOR_00_24864,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03649285637966288,False,False,105564696.51660216,0.0360026977697814,0.6434934550743374,0.21301308985132514
225,41,r1dvbs7kdxq4md,d3,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b9bc1586defe5ba503a86608dfbb9ed377d82880,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.034456987667846564,True,True,,,0.9862168288150212,0.01716091657562724
226,42,r1dvbs7kdxq4md,d4,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,aa01a0e8cc232f10fd47cd999322068546014845,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03977978459113073,False,False,1.8574788911428275,0.029667431453971743,0.9849994126355768,0.015715527527811978
227,43,r1dvbs7kdxq4md,d5,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,fc7a5b3146177bf555517fed611ebdd06a99f88a,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.03729356692983711,False,False,1.5006617755712213,0.012912027234355949,0.9889223776283594,0.01633269458537905
228,44,r1dvbs7kdxq4md,d6,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3ca42f02d91acf765b5635f8d4ff1c9e8b69e74d,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03835640568558369,True,True,,,0.9794287169837376,0.024933314841634968
229,45,r1dvbs7kdxq4md,d7,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,0ef5f951d794616dc2b3e956f13ddd8babf67fa1,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.06389107269165377,False,False,1.9195055024380543,0.05037868695115903,0.97055,0.03776973607219094
230,46,r1dvbs7kdxq4md,d8,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,54f58cb49d5d489fbb23723e1735f6c6b1fb3e0e,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.03776606817252487,False,False,1.5820049612032947,0.011773279449840551,0.9914922450621412,0.010883608257023796
231,47,r1dvbs7kdxq4md,d9,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,fce90da7b27580debaebf0fec33e31aeefd671f0,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.03732499542675552,False,True,,,0.9926108054792108,0.006157206012473854
232,48,r1dvbs7kdxq4md,e1,UWBF_32302,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,9c98a10b5e26e6bf5154702465979675e144b2af,"UWBF_32302 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_yeVenus_32302,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03610610633091792,True,True,,,0.991958642386052,0.005796724395342743
233,49,r1dvbs7kdxq4md,e10,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,af845ce62bbd7074ad2b41da573f5d63037dbbac,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.034245357791424534,False,False,35657.3836584701,0.034150694471025936,0.791668491864831,0.16629683627461725
234,50,r1dvbs7kdxq4md,e11,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3f82a3e8168eaf459eee412760a146b7643c7785,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.037692400815188085,False,False,3.627091314474268,0.04048009603417167,0.9933152017386688,0.002761740202097641
235,51,r1dvbs7kdxq4md,e12,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1ff4a26b638d052d38e3dc50d26960638374545f,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.035569230762974566,False,False,4.373493841832201,0.026797703513534214,0.9943870996723684,0.0030953159595827873
236,53,r1dvbs7kdxq4md,e3,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e7360649d74a87266910d4dcd189652770f89151,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.03535010281053585,False,False,13.856689868737133,0.03274746712714366,0.9647852719206129,0.03200608811772844
237,54,r1dvbs7kdxq4md,e4,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1c4a7500eadb7a4978b8abaa763ff7e74c692291,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.035837138146952954,False,False,414.87977410290466,0.035337337316433015,0.8839165965923803,0.07228128274086551
238,55,r1dvbs7kdxq4md,e5,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,13fdb5b1780e5b516103cdfb115e0dbbf932dc1c,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.03561531660219943,False,False,14.294308829400293,0.032982153606526225,0.9806214977308491,0.018489990349158884
239,56,r1dvbs7kdxq4md,e6,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,23ee4b87eed63fbdfe98d178b683ce518b3a9915,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03463200573092067,False,False,13.20943312743452,0.031741158673977685,0.991754788061984,0.005879010797242316
240,57,r1dvbs7kdxq4md,e7,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,24a3b93a1a5638009a7971b1310741df8544eb83,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.03737435694921072,False,False,3.0069804291609783,0.04004335282767218,0.9910381399317408,0.004842340163451844
241,58,r1dvbs7kdxq4md,e8,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,059786361282b46ac0427697dd011df4c80fdf22,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.038636863706961636,False,False,2.7056491629793085,0.07443702859934781,0.986419820707782,0.012048675491956151
242,59,r1dvbs7kdxq4md,e9,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,01ae5653565f05806c7053d81ba8f66590563c29,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.035314566408651625,False,False,876963481.1332383,0.0349365713482719,0.8307276540650855,0.10717530005995883
